user_id,login,account_type,site_admin,company,location,created_at,followers_count,following_count,public_repos_count,public_gists_count,hireable,verified_badge,bot_score,bot_label,last_public_activity_date,recent_event_count_90d,follower_following_ratio,starred_at,account_age_days,counts_enriched
9753,asanka-cineko,User,False,,,2025-10-03 02:27:39+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-18 10:34:40+00:00,141,True
9754,rhps,User,False,@katalyti ,London,2013-11-21 05:30:31+00:00,61,131,37,2,True,,0,likely_human,,,0.47,2026-02-18 10:34:09+00:00,4475,True
9755,felixchensc,User,False,,,2019-06-10 23:52:18+00:00,0,0,1,0,False,,10,likely_human,,,,2026-02-18 10:33:59+00:00,2447,True
9756,israeljkr81-cpu,User,False,,,2026-02-18 10:27:00+00:00,0,1,0,0,False,,65,likely_bot,,,0.0,2026-02-18 10:33:55+00:00,3,True
9757,LINMOH,User,False,@TATENcn,"Jinan, Shandong, China",2022-05-03 03:11:59+00:00,14,38,35,0,False,,0,likely_human,,,0.37,2026-02-18 10:33:27+00:00,1390,True
9758,ramalholuiz,User,False,,Brasil,2021-10-02 20:38:44+00:00,10,13,54,2,False,,0,likely_human,,,0.77,2026-02-18 10:33:16+00:00,1603,True
9759,morphy000,User,False,,,2021-04-08 15:42:59+00:00,0,1,3,0,False,,20,likely_human,,,0.0,2026-02-18 10:33:02+00:00,1780,True
9760,tnakamura,User,False,,"Fukuoka, Japan",2011-08-25 13:32:34+00:00,15,14,27,0,False,,0,likely_human,,,1.07,2026-02-18 10:32:49+00:00,5294,True
9761,ganyu436-cpu,User,False,,,2025-08-15 11:59:18+00:00,0,0,2,0,False,,20,likely_human,,,,2026-02-18 10:32:03+00:00,190,True
9762,ni-max,User,False,,,2017-01-10 07:49:01+00:00,6,0,6,1,False,,20,likely_human,,,inf,2026-02-18 10:31:53+00:00,3329,True
9763,ctrlesc40,User,False,,Portugal,2014-08-13 21:20:02+00:00,0,1,7,0,False,,20,likely_human,,,0.0,2026-02-18 10:31:14+00:00,4210,True
9764,kyoxiaomao,User,False,,,2015-07-22 13:15:29+00:00,0,8,33,0,False,,10,likely_human,,,0.0,2026-02-18 10:30:25+00:00,3867,True
9765,mohamedfhafah,User,False,,,2020-04-30 16:35:31+00:00,2,1,8,0,False,,0,likely_human,,,2.0,2026-02-18 10:30:16+00:00,2123,True
9766,zhondori,User,False,BolderApps,"Bukhara, Zhondor",2021-05-02 05:01:12+00:00,55,103,82,5,False,,0,likely_human,,,0.53,2026-02-18 10:29:59+00:00,1756,True
9767,dionedomingo,User,False,@Salling-Group,"Aarhus, DK",2009-06-26 07:39:51+00:00,20,25,38,22,False,,0,likely_human,,,0.8,2026-02-18 10:29:53+00:00,6084,True
9768,xiaocaiffq,User,False,,,2024-11-20 11:26:09+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-18 10:29:51+00:00,458,True
9769,junw001,User,False,,,2026-02-04 10:36:21+00:00,0,0,0,0,False,,45,suspicious,,,,2026-02-18 10:29:49+00:00,17,True
9770,parkjoah,User,False,,"Seoul, South Korea",2023-04-27 23:47:30+00:00,16,16,32,1,False,,0,likely_human,,,1.0,2026-02-18 10:29:40+00:00,1030,True
9771,AlexanderHeyerGK,User,False,,,2025-06-03 11:22:40+00:00,0,1,0,0,False,,30,likely_human,,,0.0,2026-02-18 10:29:30+00:00,263,True
9772,JadenShelton,User,False,,"Fort Collins, CO",2021-08-09 22:50:30+00:00,0,0,14,0,False,,10,likely_human,,,,2026-02-18 10:29:13+00:00,1657,True
9773,Quentin-Cheron,User,False,,,2023-01-31 23:05:24+00:00,0,0,62,0,False,,20,likely_human,,,,2026-02-18 10:28:36+00:00,1117,True
9774,seungtae62,User,False,SK AX,"Seoul, South Korea",2025-09-28 13:02:49+00:00,0,0,7,0,True,,10,likely_human,,,,2026-02-18 10:28:26+00:00,146,True
9775,rwnalds,User,False,,Latvia,2020-05-29 13:45:56+00:00,8,7,29,0,False,,0,likely_human,,,1.14,2026-02-18 10:28:06+00:00,2094,True
9776,RobSpagnuolo,User,False,,,2022-12-13 20:36:01+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-18 10:28:04+00:00,1166,True
9777,Tsuey,User,False,,,2020-09-16 15:43:23+00:00,57,311,245,16,False,,0,likely_human,,,0.18,2026-02-18 10:28:03+00:00,1984,True
9778,mrk766,User,False,,,2025-07-20 05:47:22+00:00,1,0,6,0,False,,30,likely_human,,,inf,2026-02-18 10:27:50+00:00,216,True
9779,Derkergaming20,User,False,,,2021-08-27 21:12:44+00:00,1,0,8,0,True,,20,likely_human,,,inf,2026-02-18 10:27:15+00:00,1639,True
9780,tbvanderwoude,User,False,,"Delft, The Netherlands ",2018-03-31 07:53:53+00:00,33,132,18,0,False,,0,likely_human,,,0.25,2026-02-18 10:27:12+00:00,2884,True
9781,BililiCode,User,False,University of Notre Dame,,2022-01-12 03:31:34+00:00,6,12,15,0,False,,0,likely_human,,,0.5,2026-02-18 10:27:11+00:00,1501,True
9782,j-yclin,User,False,,,2023-04-25 03:55:19+00:00,1,1,3,0,False,,20,likely_human,,,1.0,2026-02-18 10:26:41+00:00,1033,True
9783,Avramutdaniel,User,False,,,2018-05-02 13:18:43+00:00,4,10,15,0,False,,0,likely_human,,,0.4,2026-02-18 10:26:01+00:00,2852,True
9784,3blc,User,False,,,2025-12-06 19:51:53+00:00,0,0,0,0,False,,25,likely_human,,,,2026-02-18 10:25:56+00:00,77,True
9785,MayankG024,User,False,,"Delhi, India",2022-02-22 05:39:14+00:00,4,6,15,0,True,,0,likely_human,,,0.67,2026-02-18 10:25:37+00:00,1460,True
9786,Walidd22,User,False,,,2025-07-08 11:59:01+00:00,0,0,0,0,False,,20,likely_human,,,,2026-02-18 10:25:16+00:00,228,True
9787,realsri,User,False,,,2021-05-03 12:44:28+00:00,18,223,0,0,False,,30,likely_human,,,0.08,2026-02-18 10:25:01+00:00,1755,True
9788,xxcj-sh,User,False,,,2022-04-06 16:21:14+00:00,0,2,7,0,False,,20,likely_human,,,0.0,2026-02-18 10:25:00+00:00,1417,True
9789,redmage0791,User,False,,,2025-03-02 14:31:55+00:00,0,0,3,0,False,,20,likely_human,,,,2026-02-18 10:24:45+00:00,356,True
9790,vchristodoulou,User,False,,,2014-03-18 11:07:02+00:00,4,4,11,0,True,,0,likely_human,,,1.0,2026-02-18 10:24:21+00:00,4358,True
9791,ugyldig1,User,False,,,2020-02-15 09:09:46+00:00,0,0,3,0,False,,20,likely_human,,,,2026-02-18 10:23:42+00:00,2198,True
9792,SScorp,User,False,SkyPicker.com s.r.o.,Brno,2012-11-29 18:13:17+00:00,20,3,4,0,False,,0,likely_human,,,6.67,2026-02-18 10:23:38+00:00,4832,True
9793,chemax,User,False,,,2012-02-23 12:41:44+00:00,4,9,23,6,False,,0,likely_human,,,0.44,2026-02-18 10:23:04+00:00,5112,True
9794,Hensh99,User,False,Contact Financial Holding,"Cairo , Egypt",2020-08-06 04:49:43+00:00,15,13,4,0,False,,0,likely_human,,,1.15,2026-02-18 10:22:01+00:00,2025,True
9795,27Zhou,User,False,,,2025-01-11 11:00:09+00:00,1,0,0,0,False,,40,suspicious,,,inf,2026-02-18 10:21:51+00:00,406,True
9796,tauceti82,User,False,,,2018-10-03 18:43:43+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-18 10:21:25+00:00,2698,True
9797,mkb0020,User,False,,ATL,2025-07-15 22:43:41+00:00,0,5,23,0,True,,10,likely_human,,,0.0,2026-02-18 10:21:23+00:00,221,True
9798,AaraInfosystems,User,False,,Chennai,2023-02-22 04:25:55+00:00,8,3,0,0,False,,10,likely_human,,,2.67,2026-02-18 10:21:13+00:00,1095,True
9799,OctopBP,User,False,DataSakura,,2016-03-12 20:22:24+00:00,12,48,47,0,False,,0,likely_human,,,0.25,2026-02-18 10:21:10+00:00,3633,True
9800,alexcobb,User,False,,"Seattle, WA",2017-11-11 20:20:06+00:00,3,17,1,0,False,,0,likely_human,,,0.18,2026-02-18 10:20:33+00:00,3024,True
9801,turkanmk,User,False,,Ankara Turkey,2016-02-05 13:30:12+00:00,1,5,10,0,True,,0,likely_human,,,0.2,2026-02-18 10:19:10+00:00,3669,True
9802,Leighroyus,User,False,,,2016-11-04 09:14:14+00:00,1,3,6,0,False,,0,likely_human,,,0.33,2026-02-18 10:19:08+00:00,3396,True
9803,dafstone,User,False,@fgh-global ,New York,2011-10-14 12:26:58+00:00,16,16,20,0,True,,0,likely_human,,,1.0,2026-02-18 10:18:41+00:00,5244,True
9804,webdiscus,User,False,WebDiscus,"Cologne, Germany",2014-02-21 23:08:11+00:00,51,1,107,0,True,,10,likely_human,,,51.0,2026-02-18 10:17:44+00:00,4383,True
9805,xSentry,User,False,@omnedia ,Germany,2018-12-18 17:21:49+00:00,2,3,5,0,False,,0,likely_human,,,0.67,2026-02-18 10:17:21+00:00,2622,True
9806,TsungFang,User,False,,,2015-01-29 08:27:22+00:00,0,1,4,0,False,,30,likely_human,,,0.0,2026-02-18 10:17:12+00:00,4041,True
9807,skypedumont,User,False,,,2018-12-05 07:21:09+00:00,0,1,0,0,False,,40,suspicious,,,0.0,2026-02-18 10:17:08+00:00,2635,True
9808,ThomasDlv0,User,False,,Bois-Guillaume,2024-01-21 10:42:19+00:00,16,23,26,0,False,,10,likely_human,,,0.7,2026-02-18 10:16:31+00:00,762,True
9809,Hyac4n,User,False,,,2012-12-11 02:44:37+00:00,0,0,1,0,False,,10,likely_human,,,,2026-02-18 10:15:22+00:00,4820,True
9810,positron18,User,False,,,2016-05-08 08:40:43+00:00,0,0,4,0,False,,20,likely_human,,,,2026-02-18 10:15:10+00:00,3576,True
9811,felixmacaspac,User,False,Hububble,Philippines,2020-11-22 13:24:04+00:00,150,67,35,2,False,,0,likely_human,,,2.24,2026-02-18 10:15:04+00:00,1917,True
9812,atztao,User,False,,,2015-11-29 12:54:38+00:00,2,6,90,8,False,,0,likely_human,,,0.33,2026-02-18 10:15:03+00:00,3737,True
9813,mzkki25,User,False,Telkom University,Bandung,2022-04-15 06:54:28+00:00,34,55,68,0,False,,0,likely_human,,,0.62,2026-02-18 10:15:03+00:00,1408,True
9814,hv0912,User,False,,,2014-11-27 02:26:27+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-18 10:14:59+00:00,4104,True
9815,heluvaguy,User,False,,,2012-01-04 06:31:13+00:00,37,61,171,13,False,,10,likely_human,,,0.61,2026-02-18 10:14:19+00:00,5162,True
9816,HeyShinde,User,False,@ThePurpleStruct,"Hyderabad, India",2021-09-30 12:43:08+00:00,5,10,14,1,True,,0,likely_human,,,0.5,2026-02-18 10:14:06+00:00,1605,True
9817,StarNumber12046,User,False,,localhost:12046,2020-04-28 10:30:35+00:00,39,56,155,4,True,,0,likely_human,,,0.7,2026-02-18 10:13:55+00:00,2125,True
9818,babarogic,User,False,@wearenicey,Novi Sad,2014-03-01 00:48:58+00:00,5,11,15,0,True,,0,likely_human,,,0.45,2026-02-18 10:13:28+00:00,4375,True
9819,dsegretario,User,False,,,2020-03-24 16:36:56+00:00,0,0,1,0,False,,10,likely_human,,,,2026-02-18 10:13:09+00:00,2160,True
9820,ArthurSenLi,User,False,The Affiliated High School of Shenzhen University,The Affiliated High School of Shenzhen University,2023-04-04 05:45:02+00:00,0,1,1,0,False,,20,likely_human,,,0.0,2026-02-18 10:12:19+00:00,1054,True
9821,TrolljanO,User,False,,,2023-05-04 22:27:34+00:00,18,51,14,0,True,,0,likely_human,,,0.35,2026-02-18 10:12:07+00:00,1024,True
9822,lohitkotni,User,False,,Visakhapatnam,2022-07-29 16:01:19+00:00,7,3,23,0,False,,0,likely_human,,,2.33,2026-02-18 10:11:46+00:00,1303,True
9823,0x-d2,User,False,ikili,Turkey,2023-01-17 09:31:02+00:00,5,34,0,0,False,,10,likely_human,,,0.15,2026-02-18 10:11:45+00:00,1131,True
9824,ntdoris7,User,False,,,2025-01-17 19:48:52+00:00,0,0,4,0,False,,10,likely_human,,,,2026-02-18 10:11:17+00:00,400,True
9825,ass315,User,False,,,2018-07-07 15:43:50+00:00,0,0,10,0,False,,20,likely_human,,,,2026-02-18 10:11:08+00:00,2786,True
9826,AZZB,User,False,@Helpling @codesthq ,"Oran,  Algeria",2015-05-04 21:04:44+00:00,27,30,33,0,False,,0,likely_human,,,0.9,2026-02-18 10:10:55+00:00,3946,True
9827,JimmyYichuanLiu,User,False,,"Berkeley, CA",2018-10-12 18:16:54+00:00,1,0,11,0,True,,20,likely_human,,,inf,2026-02-18 10:10:49+00:00,2689,True
9828,harvetech,User,False,,Germany,2015-07-15 15:29:56+00:00,13,13,14,1,True,,0,likely_human,,,1.0,2026-02-18 10:10:29+00:00,3874,True
9829,jhgaojiayu1994-ux,User,False,,,2025-10-12 17:07:17+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-18 10:10:23+00:00,132,True
9830,baoduy,User,False,drunkcoding.net,Singapore,2009-12-13 14:56:05+00:00,71,70,39,1,False,,0,likely_human,,,1.01,2026-02-18 10:10:01+00:00,5914,True
9831,xiaobao520123,User,False,Microsoft,"Suzhou, Jiangsu, China",2015-09-20 06:12:02+00:00,14,4,16,0,True,,0,likely_human,,,3.5,2026-02-18 10:09:31+00:00,3807,True
9832,PeymanKh,User,False,BlockchainIST Center,"Istanbul, Turkey",2022-11-13 20:19:04+00:00,14,25,47,1,False,,10,likely_human,,,0.56,2026-02-18 10:09:18+00:00,1196,True
9833,vyrtox-llc,User,False,Vyrtox,"Sheridan, WY",2025-09-11 21:40:50+00:00,0,0,1,0,False,,10,likely_human,,,,2026-02-18 10:08:59+00:00,163,True
9834,AnneAlbert-wt,User,False,,,2024-07-18 10:16:12+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-18 10:08:49+00:00,583,True
9835,chenglidev,User,False,,,2021-10-25 16:18:21+00:00,29,91,17,0,False,,0,likely_human,,,0.32,2026-02-18 10:08:23+00:00,1580,True
9836,devSinanT,User,False,,,2024-11-27 17:14:05+00:00,1,2,2,0,False,,10,likely_human,,,0.5,2026-02-18 10:08:11+00:00,451,True
9837,webxt,User,False,,,2015-11-21 21:07:24+00:00,0,2,0,0,False,,30,likely_human,,,0.0,2026-02-18 10:07:41+00:00,3745,True
9838,jidagraphy,User,False,,seoul,2017-08-30 09:06:47+00:00,5,1,7,0,False,,0,likely_human,,,5.0,2026-02-18 10:04:15+00:00,3097,True
9839,jincai,User,False,,,2013-03-14 09:42:20+00:00,13,37,11,0,False,,10,likely_human,,,0.35,2026-02-18 10:04:15+00:00,4727,True
9840,xela-95,User,False,Italian Institute of Technology,"Genoa, Italy",2019-10-31 15:50:42+00:00,51,137,40,4,False,,0,likely_human,,,0.37,2026-02-18 10:03:52+00:00,2305,True
9841,maasch,User,False,,,2024-11-25 17:36:10+00:00,3,3,6,0,False,,0,likely_human,,,1.0,2026-02-18 10:03:28+00:00,453,True
9842,bataille1789,User,False,,,2025-02-13 23:05:26+00:00,0,21,0,0,False,,30,likely_human,,,0.0,2026-02-18 10:02:52+00:00,373,True
9843,nikallass,User,False,,"Almaty, Kazakhstan",2014-12-08 11:03:08+00:00,47,12,57,20,False,,0,likely_human,,,3.92,2026-02-18 10:02:39+00:00,4093,True
9844,cjpxyz,User,False,,,2011-05-09 03:28:05+00:00,9,48,124,0,False,,0,likely_human,,,0.19,2026-02-18 10:02:08+00:00,5402,True
9845,AdamDW,User,False,,,2013-12-20 12:25:53+00:00,0,0,1,0,False,,20,likely_human,,,,2026-02-18 10:01:58+00:00,4446,True
9846,emlakp,User,False,,,2020-04-25 16:36:13+00:00,5,29,22,0,False,,10,likely_human,,,0.17,2026-02-18 10:01:41+00:00,2128,True
9847,psheep303,User,False,,,2024-03-23 23:33:47+00:00,0,2,21,0,False,,20,likely_human,,,0.0,2026-02-18 10:00:40+00:00,699,True
9848,qzmenko,User,False,,"Russia, Novosibirsk",2014-01-10 15:29:58+00:00,0,0,7,1,True,,10,likely_human,,,,2026-02-18 09:59:49+00:00,4425,True
9849,neetdai,User,False,,,2016-02-28 08:59:00+00:00,26,64,50,0,False,,10,likely_human,,,0.41,2026-02-18 09:59:45+00:00,3646,True
9850,tushar-apnavakil,User,False,@Apna-Vakil ,"Faridabad, Haryana",2024-06-03 06:45:02+00:00,1,10,12,0,False,,10,likely_human,,,0.1,2026-02-18 09:58:47+00:00,628,True
9851,Kaushikkatariya,User,False,it-objects,Essen,2020-12-16 01:30:36+00:00,0,6,0,0,False,,20,likely_human,,,0.0,2026-02-18 09:58:38+00:00,1893,True
9852,gian-gg,User,False,"@DOST-SA-USC, @gdgoc-usc","Cebu City, Philippines",2021-03-06 15:46:05+00:00,30,36,24,0,False,,0,likely_human,,,0.83,2026-02-18 09:58:03+00:00,1813,True
9853,alexmascension,User,False,Biogipuzkoa Health Research Institute,Donostia (Spain),2018-01-21 12:40:46+00:00,7,44,25,0,True,,0,likely_human,,,0.16,2026-02-18 09:57:41+00:00,2953,True
9854,luxev,User,False,,,2013-06-12 08:05:54+00:00,0,1,4,0,False,,30,likely_human,,,0.0,2026-02-18 09:57:39+00:00,4637,True
9855,marianikichatz,User,False,,,2025-06-30 09:28:54+00:00,5,8,2,0,False,,0,likely_human,,,0.62,2026-02-18 09:57:36+00:00,236,True
9856,JeffGu88,User,False,,,2019-10-16 09:09:09+00:00,2,0,9,0,False,,20,likely_human,,,inf,2026-02-18 09:57:26+00:00,2320,True
9857,valystef79,User,False,,,2025-01-28 13:16:25+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-18 09:57:11+00:00,389,True
9858,The-Kinetic-Team,User,False,kineticccde.uk,,2025-11-15 07:53:39+00:00,0,0,6,0,False,,10,likely_human,,,,2026-02-18 09:56:32+00:00,98,True
9859,ritz05,User,False,,,2015-07-16 02:22:10+00:00,0,0,0,0,False,,20,likely_human,,,,2026-02-18 09:55:25+00:00,3873,True
9860,yvesgodson,User,False,,,2024-09-11 20:26:18+00:00,0,3,6,0,False,,10,likely_human,,,0.0,2026-02-18 09:55:23+00:00,528,True
9861,coffree0123,User,False,,,2019-11-05 05:47:31+00:00,5,4,21,1,False,,0,likely_human,,,1.25,2026-02-18 09:55:17+00:00,2300,True
9862,Kuner,User,False,,,2010-02-22 04:39:09+00:00,14,34,190,2,False,,0,likely_human,,,0.41,2026-02-18 09:54:53+00:00,5843,True
9863,dongmingo-gengenai,User,False,,,2025-12-05 06:30:49+00:00,0,0,0,0,False,,25,likely_human,,,,2026-02-18 09:54:37+00:00,78,True
9864,chrishan17,User,False,,Shenzhen,2013-11-14 14:57:18+00:00,30,24,45,9,False,,0,likely_human,,,1.25,2026-02-18 09:54:12+00:00,4482,True
9865,overflowagency,User,False,,,2024-10-30 17:40:27+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-18 09:53:59+00:00,479,True
9866,evanyu1024,User,False,,,2016-05-29 02:21:01+00:00,1,2,6,0,False,,10,likely_human,,,0.5,2026-02-18 09:53:56+00:00,3555,True
9867,AlexandreCaro,User,False,,,2022-03-15 10:37:02+00:00,2,41,19,0,True,,10,likely_human,,,0.05,2026-02-18 09:53:48+00:00,1439,True
9868,Vdayer,User,False,,,2021-01-04 20:56:49+00:00,0,1,1,0,False,,20,likely_human,,,0.0,2026-02-18 09:53:36+00:00,1874,True
9869,sayn006,User,False,,,2011-02-25 10:56:19+00:00,2,1,5,0,False,,0,likely_human,,,2.0,2026-02-18 09:52:12+00:00,5475,True
9870,hexovlad,User,False,Red Baron Security,EU,2019-03-24 11:30:02+00:00,6,13,9,1,False,,0,likely_human,,,0.46,2026-02-18 09:51:56+00:00,2526,True
9871,radegeddon,User,False,,,2012-08-30 10:13:03+00:00,0,3,2,0,False,,20,likely_human,,,0.0,2026-02-18 09:51:44+00:00,4923,True
9872,Ranko95,User,False,OneTwoTrip,,2018-10-24 05:57:27+00:00,22,29,28,0,True,,0,likely_human,,,0.76,2026-02-18 09:49:27+00:00,2677,True
9873,mertplt,User,False,,İstanbul,2021-08-16 14:04:52+00:00,13,11,10,0,True,,0,likely_human,,,1.18,2026-02-18 09:49:16+00:00,1650,True
9874,alefvanoon,User,False,,,2019-07-22 22:27:15+00:00,125,448,123,1,True,,0,likely_human,,,0.28,2026-02-18 09:48:45+00:00,2406,True
9875,bonjorou,User,False,,,2015-04-13 15:36:34+00:00,0,1,27,0,False,,30,likely_human,,,0.0,2026-02-18 09:48:44+00:00,3967,True
9876,youxiba,User,False,,,2018-05-14 08:42:01+00:00,0,0,1,0,False,,20,likely_human,,,,2026-02-18 09:48:12+00:00,2840,True
9877,BradleyvanEden,User,False,,,2022-06-11 13:21:03+00:00,0,0,2,0,False,,20,likely_human,,,,2026-02-18 09:47:23+00:00,1351,True
9878,askiter,User,False,,,2013-10-24 08:54:40+00:00,4,29,19,0,False,,10,likely_human,,,0.14,2026-02-18 09:46:57+00:00,4503,True
9879,GendByteMaster,User,False,SkyendTechnologies,,2023-03-22 17:21:02+00:00,3,4,18,0,False,,0,likely_human,,,0.75,2026-02-18 09:46:34+00:00,1067,True
9880,estudio76,User,False,,,2018-07-28 03:46:08+00:00,4,9,1,0,False,,0,likely_human,,,0.44,2026-02-18 09:46:28+00:00,2765,True
9881,hasansino,User,False,,,2013-04-01 07:00:45+00:00,7,0,25,0,True,,10,likely_human,,,inf,2026-02-18 09:44:35+00:00,4709,True
9882,Evfidiw,User,False,,,2022-04-23 08:45:07+00:00,8,21,9,0,False,,0,likely_human,,,0.38,2026-02-18 09:44:31+00:00,1400,True
9883,zaishijieshang,User,False,,,2013-06-28 05:45:30+00:00,5,0,24,0,False,,10,likely_human,,,inf,2026-02-18 09:44:22+00:00,4621,True
9884,paulgolter,User,False,Woodblock,,2019-09-10 07:17:25+00:00,52,43,6,1,False,,0,likely_human,,,1.21,2026-02-18 09:43:33+00:00,2356,True
9885,danrezi-gif,User,False,,,2026-01-24 19:25:36+00:00,1,0,6,0,False,,45,suspicious,,,inf,2026-02-18 09:43:14+00:00,28,True
9886,martitc,User,False,,,2015-11-15 23:07:51+00:00,0,0,3,0,False,,20,likely_human,,,,2026-02-18 09:41:07+00:00,3751,True
9887,be-enri,User,False,,,2026-02-10 15:47:30+00:00,0,0,0,0,False,,35,likely_human,,,,2026-02-18 09:40:56+00:00,11,True
9888,namex69,User,False,Freelance,Earth,2017-05-07 05:28:44+00:00,1,13,21,0,False,,10,likely_human,,,0.08,2026-02-18 09:40:55+00:00,3212,True
9889,vishnyou,User,False,,,2023-03-30 12:01:54+00:00,3,22,2,0,False,,0,likely_human,,,0.14,2026-02-18 09:40:43+00:00,1059,True
9890,GeniusHTX,User,False,,,2020-06-29 02:38:32+00:00,15,9,46,0,False,,0,likely_human,,,1.67,2026-02-18 09:40:33+00:00,2063,True
9891,lorryjovens-hub,User,False,光遇视界设计工作室,,2025-08-29 08:24:57+00:00,1,0,26,0,True,,20,likely_human,,,inf,2026-02-18 09:40:06+00:00,176,True
9892,samdharma,User,False,Accenture,Hong Kong,2011-09-07 07:40:52+00:00,0,2,1,0,False,,10,likely_human,,,0.0,2026-02-18 09:39:55+00:00,5281,True
9893,onurthebold-max,User,False,,,2025-12-07 01:03:02+00:00,0,1,45,0,False,,35,likely_human,,,0.0,2026-02-18 09:39:24+00:00,76,True
9894,BytePhantom727,User,False,,,2023-06-29 15:37:11+00:00,0,0,0,0,False,,20,likely_human,,,,2026-02-18 09:39:17+00:00,968,True
9895,catmusebot,User,False,,,2026-02-16 23:31:06+00:00,0,1,0,0,False,,80,likely_bot,,,0.0,2026-02-18 09:39:11+00:00,4,True
9896,ikholil,User,False,,"Uttara, Dhaka.",2021-07-02 20:17:15+00:00,25,151,39,0,False,,0,likely_human,,,0.17,2026-02-18 09:38:27+00:00,1695,True
9897,ahmi,User,False,,Australia,2013-05-04 11:39:53+00:00,3,46,13,0,False,,10,likely_human,,,0.07,2026-02-18 09:37:53+00:00,4676,True
9898,clawbotmail71-lgtm,User,False,,,2026-02-11 09:21:14+00:00,0,0,0,0,False,,45,suspicious,,,,2026-02-18 09:37:28+00:00,10,True
9899,pet210702,User,False,,Vienna,2023-09-29 10:20:40+00:00,1,2,3,0,False,,0,likely_human,,,0.5,2026-02-18 09:37:15+00:00,876,True
9900,forever139,User,False,,China,2013-01-17 07:11:04+00:00,22,46,25,9,False,,0,likely_human,,,0.48,2026-02-18 09:37:11+00:00,4783,True
9901,ClaireYang25,User,False,Politecnico di Milano,Leonardo campus,2020-04-26 13:02:19+00:00,3,10,6,0,False,,0,likely_human,,,0.3,2026-02-18 09:36:46+00:00,2127,True
9902,arsen-t,User,False,,,2020-02-14 11:08:42+00:00,2,25,2,0,False,,20,likely_human,,,0.08,2026-02-18 09:36:32+00:00,2199,True
9903,Jin-Woo1990,User,False,,Cologne,2024-01-11 08:42:26+00:00,0,1,1,0,False,,20,likely_human,,,0.0,2026-02-18 09:36:14+00:00,772,True
9904,IanL14,User,False,,,2022-11-15 09:34:00+00:00,1,0,0,0,False,,30,likely_human,,,inf,2026-02-18 09:35:56+00:00,1194,True
9905,d2vin,User,False,,,2021-02-28 03:08:20+00:00,2,5,17,0,False,,0,likely_human,,,0.4,2026-02-18 09:35:41+00:00,1819,True
9906,nikosvaggalis,User,False,,,2017-03-27 08:06:48+00:00,44,84,9,12,True,,0,likely_human,,,0.52,2026-02-18 09:35:35+00:00,3253,True
9907,jiangplus,User,False,,"shenzhen, china",2012-07-25 16:08:00+00:00,298,665,98,5,False,,0,likely_human,,,0.45,2026-02-18 09:35:32+00:00,4959,True
9908,nRamstedt,User,False,,Helsingborg,2016-01-20 15:15:49+00:00,2,0,11,1,False,,10,likely_human,,,inf,2026-02-18 09:35:20+00:00,3685,True
9909,aassal-dev,User,False,,,2025-06-12 16:32:09+00:00,0,1,3,2,False,,30,likely_human,,,0.0,2026-02-18 09:35:07+00:00,254,True
9910,aswifi,User,False,,Universe,2016-06-24 12:06:36+00:00,5,1,98,0,False,,0,likely_human,,,5.0,2026-02-18 09:33:34+00:00,3529,True
9911,kdoul,User,False,,"Athens, Greece",2013-09-20 17:25:16+00:00,24,58,28,0,False,,0,likely_human,,,0.41,2026-02-18 09:33:17+00:00,4537,True
9912,lgsilva3087,User,False,,,2016-09-05 19:48:50+00:00,19,36,12,0,False,,0,likely_human,,,0.53,2026-02-18 09:32:58+00:00,3456,True
9913,fxh-henry,User,False,,,2026-02-12 05:14:21+00:00,0,0,0,0,False,,45,suspicious,,,,2026-02-18 09:32:54+00:00,9,True
9914,madprogramer,User,False,ZiteLab ApS,Other side of the world,2013-02-27 19:08:42+00:00,82,747,84,0,False,,0,likely_human,,,0.11,2026-02-18 09:31:46+00:00,4742,True
9915,SunOner,User,False,,Moscow,2018-10-26 04:53:10+00:00,144,0,17,0,True,,10,likely_human,,,inf,2026-02-18 09:31:35+00:00,2675,True
9916,raulfunkie,User,False,,Venezuela,2015-11-19 17:28:04+00:00,17,105,11,5,True,,0,likely_human,,,0.16,2026-02-18 09:31:15+00:00,3747,True
