user_id,login,account_type,site_admin,company,location,created_at,followers_count,following_count,public_repos_count,public_gists_count,hireable,verified_badge,bot_score,bot_label,last_public_activity_date,recent_event_count_90d,follower_following_ratio,starred_at,account_age_days
1427,Xpos587,User,False,@Rostelecom-IT,"USA, Delaware",2022-03-05 14:49:37+00:00,40,31,47,1,False,False,0,likely_human,2026-02-21 08:48:00+00:00,42,1.29,2026-01-04 12:02:45+00:00,1449
1428,GianfrancoMS,User,False,,"Lima, Peru",2016-09-20 02:07:38+00:00,6,3,10,2,True,False,0,likely_human,2026-02-19 05:25:55+00:00,10,2.0,2026-01-04 12:06:14+00:00,3441
1429,justpeterpan,User,False,,,2016-12-27 23:10:42+00:00,43,281,43,1,False,False,10,likely_human,2026-02-20 23:54:00+00:00,97,0.15,2026-01-04 12:06:28+00:00,3342
1430,mfehlhaber,User,False,,,2014-06-16 14:41:04+00:00,15,2,0,3,False,False,10,likely_human,2026-02-19 14:40:08+00:00,29,7.5,2026-01-04 12:06:54+00:00,4268
1431,RaynorChavez,User,False,,,2016-01-02 15:04:06+00:00,16,41,35,0,False,False,0,likely_human,2026-02-18 05:26:39+00:00,13,0.39,2026-01-04 12:12:45+00:00,3703
1432,2mawi2,User,False,,,2016-03-13 12:42:02+00:00,0,0,65,0,False,False,10,likely_human,2026-02-16 08:02:04+00:00,94,,2026-01-04 12:33:17+00:00,3632
1433,ThomasMarinissen,User,False,,The Netherlands - Rotterdam,2015-03-11 10:49:37+00:00,1,1,9,0,True,False,20,likely_human,,0,1.0,2026-01-04 12:36:49+00:00,4000
1434,fortmarek,User,False,@tuist,"Berlin, Germany",2014-10-23 19:48:33+00:00,423,241,112,27,True,False,0,likely_human,2026-02-20 16:56:33+00:00,100,1.76,2026-01-04 12:44:57+00:00,4138
1435,obviyus,User,False,,Hyderabad,2016-09-06 14:54:07+00:00,79,21,27,7,False,False,0,likely_human,2026-02-21 12:39:29+00:00,100,3.76,2026-01-04 12:45:38+00:00,3455
1436,mrodatz,User,False,,,2021-04-11 02:59:58+00:00,0,0,0,0,False,False,30,likely_human,2026-01-28 21:42:16+00:00,1,,2026-01-04 13:13:07+00:00,1777
1437,luccast,User,False,,Toronto,2012-08-24 18:01:35+00:00,24,1,8,0,False,False,10,likely_human,2026-02-20 22:46:41+00:00,89,24.0,2026-01-04 13:19:41+00:00,4928
1438,ajithbhat,User,False,,London,2014-07-06 21:36:36+00:00,7,53,16,1,False,False,0,likely_human,2026-02-19 12:35:50+00:00,8,0.13,2026-01-04 13:28:49+00:00,4247
1439,natustx,User,False,,,2010-02-24 22:00:37+00:00,11,6,35,1,False,False,0,likely_human,2026-02-21 13:27:03+00:00,100,1.83,2026-01-04 13:32:07+00:00,5840
1440,mmullen200,User,False,,Cupertino,2015-05-31 16:54:03+00:00,5,45,24,0,False,False,0,likely_human,2026-02-21 00:53:01+00:00,16,0.11,2026-01-04 13:52:39+00:00,3918
1441,werkamsus,User,False,temper,San Francisco,2012-03-07 09:42:29+00:00,123,218,14,2,True,False,0,likely_human,2026-02-19 22:18:46+00:00,40,0.56,2026-01-04 13:56:01+00:00,5099
1442,bsonmez,User,False,@glocalzone,Canada,2016-08-23 16:58:40+00:00,115,298,40,3,True,False,0,likely_human,2026-02-18 21:20:26+00:00,20,0.39,2026-01-04 14:04:57+00:00,3468
1443,mastr358,User,False,,,2015-02-19 12:19:43+00:00,1,1,10,1,False,False,10,likely_human,2026-02-06 21:12:53+00:00,6,1.0,2026-01-04 14:09:17+00:00,4020
1444,cgorski03,User,False,,,2021-06-01 14:24:40+00:00,8,10,17,0,False,False,0,likely_human,2026-02-20 18:48:54+00:00,61,0.8,2026-01-04 14:10:16+00:00,1726
1445,erichmond,User,False,@basil-sys ,New York Metropolitan Area,2008-05-13 19:18:07+00:00,41,23,6,5,False,False,0,likely_human,2026-02-15 17:33:05+00:00,9,1.78,2026-01-04 14:15:10+00:00,6492
1446,vvonchain,User,False,,,2019-11-19 23:35:17+00:00,57,281,27,0,False,False,10,likely_human,2026-02-20 05:28:26+00:00,99,0.2,2026-01-04 14:27:35+00:00,2285
1447,ujanjan,User,False,,,2012-04-08 17:43:09+00:00,1,1,17,1,False,False,10,likely_human,2026-02-16 18:59:21+00:00,17,1.0,2026-01-04 14:30:44+00:00,5066
1448,antp23,User,False,,,2015-08-07 18:48:37+00:00,0,0,9,0,False,False,10,likely_human,2026-02-16 17:47:26+00:00,3,,2026-01-04 14:42:28+00:00,3850
1449,hanrw,User,False,"tddworks,onegai",Chengdu,2011-11-17 04:05:03+00:00,94,236,123,50,True,False,10,likely_human,2026-02-21 09:45:39+00:00,100,0.4,2026-01-04 14:55:43+00:00,5210
1450,davidteren,User,False,,"Cape Town, South Africa",2013-11-17 20:08:47+00:00,51,41,65,25,True,False,0,likely_human,2026-02-20 00:22:07+00:00,14,1.24,2026-01-04 14:59:35+00:00,4478
1451,BoVist,User,False,,,2018-06-30 14:47:44+00:00,24,630,2,0,False,False,20,likely_human,2026-02-20 07:54:43+00:00,15,0.04,2026-01-04 15:10:26+00:00,2793
1452,matsha05,User,False,,,2017-06-06 21:31:13+00:00,1,0,5,0,False,False,30,likely_human,2026-02-10 14:21:17+00:00,30,inf,2026-01-04 15:11:27+00:00,3181
1453,delebedev,User,False,@transferwise ,,2011-06-04 19:00:27+00:00,165,30,7,21,True,False,0,likely_human,2026-01-22 13:07:42+00:00,5,5.5,2026-01-04 15:11:57+00:00,5375
1454,Tseyang,User,False,,,2016-07-10 01:21:08+00:00,5,9,2,0,False,False,10,likely_human,2026-02-14 18:51:47+00:00,1,0.56,2026-01-04 15:24:50+00:00,3513
1455,adamgall,User,False,@circuitorg,,2011-04-03 17:22:14+00:00,78,41,92,18,False,False,0,likely_human,2026-02-02 19:44:55+00:00,1,1.9,2026-01-04 15:25:26+00:00,5437
1456,hochej,User,False,@isomorphiclabs,"London, UK",2018-03-25 15:00:56+00:00,8,10,26,0,False,False,0,likely_human,2026-02-21 12:11:25+00:00,100,0.8,2026-01-04 15:29:15+00:00,2890
1457,suryanewa,User,False,,"New York, NY",2019-10-02 14:26:05+00:00,50,49,18,0,True,False,0,likely_human,2026-02-20 20:08:54+00:00,100,1.02,2026-01-04 15:36:35+00:00,2334
1458,TosinAF,User,False,Creative Code,"San Francisco, US",2012-08-23 20:02:55+00:00,149,66,43,12,False,False,0,likely_human,2026-02-15 22:59:25+00:00,6,2.26,2026-01-04 15:39:42+00:00,4929
1459,ricopella,User,False,,"Los Angeles, CA",2016-05-31 21:56:38+00:00,45,64,42,2,True,False,0,likely_human,2026-02-16 02:12:16+00:00,15,0.7,2026-01-04 15:40:07+00:00,3552
1460,claust,User,False,,,2013-02-12 11:08:14+00:00,3,3,12,2,False,False,0,likely_human,2026-01-22 19:32:38+00:00,1,1.0,2026-01-04 15:42:30+00:00,4757
1461,louis-marchant,User,False,,,2014-01-17 10:05:55+00:00,6,0,5,2,False,False,10,likely_human,2026-02-20 21:50:38+00:00,8,inf,2026-01-04 15:43:12+00:00,4418
1462,oliveryh,User,False,Piclo,,2016-02-20 18:34:09+00:00,27,17,9,1,False,False,0,likely_human,2026-02-20 17:22:27+00:00,4,1.59,2026-01-04 15:43:14+00:00,3653
1463,ricgarcas,User,False,,Mexico City,2013-09-20 06:56:56+00:00,1,3,2,0,False,False,0,likely_human,2026-02-20 16:44:14+00:00,19,0.33,2026-01-04 15:58:25+00:00,4537
1464,paulnovacovici,User,False,,,2017-06-01 20:43:49+00:00,5,3,21,1,False,False,25,likely_human,2026-02-03 21:34:03+00:00,2,1.67,2026-01-04 15:59:05+00:00,3186
1465,platzhersh,User,False,@cistec-com,"Zürich, Switzerland",2012-02-17 07:40:54+00:00,72,121,38,37,False,False,0,likely_human,2026-02-04 19:43:19+00:00,100,0.6,2026-01-04 16:02:07+00:00,5118
1466,Lukafin,User,False,FFIo6NPPSL2HT2XC9z9pCyS6,,2011-01-11 16:30:22+00:00,6,10,14,1,False,False,0,likely_human,2026-02-19 19:59:36+00:00,19,0.6,2026-01-04 16:08:14+00:00,5519
1467,kieranklaassen,User,False,,San Diego,2010-02-23 11:37:44+00:00,565,65,111,19,True,False,0,likely_human,2026-02-21 00:18:37+00:00,100,8.69,2026-01-04 16:15:33+00:00,5842
1468,thompson-shaun,User,False,Docker,"Orlando, FL",2017-07-08 17:25:45+00:00,8,23,22,4,False,False,0,likely_human,2026-02-21 13:06:07+00:00,85,0.35,2026-01-04 16:31:21+00:00,3149
1469,jdm7780,User,False,,,2023-03-24 07:43:49+00:00,2,3,2,1,False,False,10,likely_human,2026-02-20 14:46:35+00:00,26,0.67,2026-01-04 16:39:41+00:00,1065
1470,vinpenny,User,False,,,2023-05-18 16:54:07+00:00,0,0,3,0,False,False,10,likely_human,2026-02-21 06:03:47+00:00,2,,2026-01-04 16:42:21+00:00,1009
1471,gunniho,User,False,@QuestPortal ,Reykjavik,2011-12-11 12:43:35+00:00,5,12,13,0,False,False,0,likely_human,2026-02-19 14:00:30+00:00,4,0.42,2026-01-04 16:43:08+00:00,5186
1472,YogevKr,User,False,Sawmills.ai,Israel,2016-12-18 12:37:25+00:00,11,7,50,3,False,False,10,likely_human,2026-02-21 07:30:14+00:00,4,1.57,2026-01-04 16:50:32+00:00,3352
1473,johnafarmer,User,False,,🇺🇸,2015-04-29 01:04:15+00:00,0,1,16,2,False,False,20,likely_human,2026-02-20 22:00:40+00:00,12,0.0,2026-01-04 16:55:03+00:00,3951
1474,philk,User,False,,Florida,2008-10-17 21:43:51+00:00,55,12,67,30,False,False,0,likely_human,2026-02-20 21:08:15+00:00,23,4.58,2026-01-04 16:56:36+00:00,6335
1475,ericclemmons,User,False,,"Austin, Texas",2008-06-26 19:45:44+00:00,1154,23,235,56,True,False,10,likely_human,2026-02-20 23:15:50+00:00,99,50.17,2026-01-04 17:00:02+00:00,6448
1476,blend-zz,User,False,,,2014-09-22 14:38:27+00:00,0,1,4,0,False,False,40,suspicious,,0,0.0,2026-01-04 17:00:28+00:00,4170
1477,sohilpandya,User,False,@ZeroDegreesHolding @trussle @pizzahutuk @foundersandcoders & @dwyl ,London,2012-09-08 09:34:30+00:00,93,41,82,0,False,False,0,likely_human,2026-02-18 23:33:00+00:00,23,2.27,2026-01-04 17:00:33+00:00,4914
1478,Brunwo,User,False,,France,2020-05-19 16:13:29+00:00,6,51,48,0,True,False,0,likely_human,2026-02-21 10:36:53+00:00,86,0.12,2026-01-04 17:01:57+00:00,2103
1479,diegopetrucci,User,False,@numan,London,2011-05-06 21:15:00+00:00,36,27,26,6,True,False,15,likely_human,2026-02-19 20:54:11+00:00,53,1.33,2026-01-04 17:03:16+00:00,5404
1480,mikelaaron,User,False,,"Arlington, VA",2022-01-27 18:49:31+00:00,1,8,11,2,False,False,0,likely_human,2026-02-14 15:33:06+00:00,25,0.12,2026-01-04 17:03:20+00:00,1485
1481,arun-8687,User,False,,,2023-10-15 05:49:39+00:00,1,0,2,0,False,False,40,suspicious,,0,inf,2026-01-04 17:08:15+00:00,860
1482,kristjanakkermann,User,False,,,2020-06-25 15:21:08+00:00,3,9,29,0,False,False,10,likely_human,2026-02-19 23:56:24+00:00,68,0.33,2026-01-04 17:10:38+00:00,2067
1483,Leftier,User,False,Scotiabank,México,2016-02-06 20:19:19+00:00,2,0,7,3,True,False,10,likely_human,2026-02-16 06:42:50+00:00,6,inf,2026-01-04 18:49:52+00:00,3667
1484,b1gy,User,False,,,2014-06-21 16:46:25+00:00,1,2,1,0,False,False,20,likely_human,,0,0.5,2026-01-04 18:51:52+00:00,4262
1485,krinoid,User,False,,,2017-02-02 13:15:41+00:00,46,191,20,3,False,False,0,likely_human,2026-02-21 12:50:32+00:00,49,0.24,2026-01-04 18:52:03+00:00,3306
1486,samheutmaker,User,False,Inference,"San Francisco, CA",2012-05-22 20:49:26+00:00,144,66,110,1,True,False,0,likely_human,2026-02-19 16:19:45+00:00,8,2.18,2026-01-04 18:52:51+00:00,5022
1487,mps,User,False,@cfacorp,"Atlanta, GA",2009-01-10 02:48:29+00:00,134,157,4,26,True,False,0,likely_human,2026-02-21 11:05:25+00:00,32,0.85,2026-01-04 18:53:25+00:00,6251
1488,jhillock,User,False,,,2015-11-22 15:27:06+00:00,0,3,1,0,False,False,20,likely_human,2026-02-16 21:34:03+00:00,16,0.0,2026-01-04 18:53:38+00:00,3744
1489,keyboardwarchief,User,False,,,2025-04-23 08:50:32+00:00,0,4,1,0,False,False,10,likely_human,2026-02-03 21:10:58+00:00,4,0.0,2026-01-04 18:55:10+00:00,304
1490,nkgfry,User,False,,,2018-06-13 21:11:09+00:00,1,0,18,0,False,False,40,suspicious,,0,inf,2026-01-04 18:55:28+00:00,2809
1491,saasom,User,False,,,2021-02-13 12:29:44+00:00,7,32,8,0,False,False,0,likely_human,2026-02-20 20:30:18+00:00,28,0.22,2026-01-04 18:57:35+00:00,1834
1492,llindemann,User,False,,,2012-08-14 22:51:04+00:00,0,0,10,0,False,False,20,likely_human,2026-02-19 13:43:12+00:00,28,,2026-01-04 18:58:17+00:00,4938
1493,fabrizioff,User,False,,,2015-09-08 20:02:22+00:00,12,73,33,0,True,False,0,likely_human,2026-02-20 15:02:34+00:00,26,0.16,2026-01-04 18:59:51+00:00,3818
1494,Avi0n,User,False,,,2015-09-27 21:27:13+00:00,9,2,10,1,False,False,0,likely_human,2026-02-21 06:56:22+00:00,99,4.5,2026-01-04 19:08:38+00:00,3799
1495,tprinty,User,False,Edison Avenue Consulting LLC,Chicago IL,2009-10-27 14:59:44+00:00,9,8,30,5,True,False,0,likely_human,2026-02-21 12:01:13+00:00,22,1.12,2026-01-04 19:08:55+00:00,5961
1496,jamesmcm,User,False,,Stockholm,2009-02-16 08:57:24+00:00,156,524,127,74,False,False,0,likely_human,2026-02-18 19:31:22+00:00,24,0.3,2026-01-04 19:09:11+00:00,6214
1497,mattjefferson,User,False,,Illinois,2012-05-09 01:57:20+00:00,8,39,15,0,False,False,0,likely_human,2026-02-21 04:23:12+00:00,100,0.21,2026-01-04 19:09:57+00:00,5036
1498,Shreyaan-autonomix,User,False,,,2024-07-19 07:53:59+00:00,2,1,20,0,False,False,10,likely_human,2026-02-21 13:54:44+00:00,5,2.0,2026-01-04 19:11:05+00:00,582
1499,cheesecakeMafia,User,False,,,2020-03-23 10:19:20+00:00,7,39,4,0,False,False,0,likely_human,2026-02-19 07:49:04+00:00,8,0.18,2026-01-04 19:15:51+00:00,2161
1500,dylankilkenny,User,False,@openzeppelin,Ireland,2014-11-21 20:29:06+00:00,58,56,55,1,True,False,0,likely_human,2026-02-20 19:32:05+00:00,99,1.04,2026-01-04 19:18:32+00:00,4109
1501,ishuru,User,False,@astemo,,2021-12-07 18:56:36+00:00,5,39,159,2,False,False,0,likely_human,2026-02-20 17:21:46+00:00,99,0.13,2026-01-04 19:19:43+00:00,1536
1502,gtava5813,User,False,GeekSpeaker ,"New York, NY",2019-07-01 17:05:21+00:00,8,87,62,1,False,False,10,likely_human,2026-02-20 01:46:28+00:00,27,0.09,2026-01-04 19:23:09+00:00,2426
1503,fheinonen,User,False,@solita ,"Helsinki, Finland",2018-09-30 22:42:01+00:00,0,1,7,0,False,False,20,likely_human,2026-02-21 11:45:30+00:00,26,0.0,2026-01-04 19:25:27+00:00,2700
1504,0juano,User,False,,,2015-01-24 08:35:14+00:00,3,5,21,0,False,False,10,likely_human,2026-02-18 20:37:34+00:00,36,0.6,2026-01-04 19:28:35+00:00,4046
1505,LeoScant,User,False,,,2020-04-04 13:44:24+00:00,3,2,15,0,False,False,0,likely_human,2026-02-02 16:56:55+00:00,1,1.5,2026-01-04 19:31:26+00:00,2149
1506,natedial,User,False,,,2025-02-09 04:21:25+00:00,0,0,5,0,False,False,10,likely_human,2026-02-18 22:50:31+00:00,13,,2026-01-04 19:32:44+00:00,377
1507,aykutaktas,User,False,,"istanbul,TR",2011-05-22 21:09:50+00:00,24,20,1,1,False,False,0,likely_human,2026-02-06 21:29:22+00:00,6,1.2,2026-01-04 19:36:22+00:00,5388
1508,enspandi,User,False,,Austria,2014-08-05 18:33:38+00:00,3,9,38,0,True,False,0,likely_human,2026-02-17 21:36:51+00:00,4,0.33,2026-01-04 19:36:49+00:00,4217
1509,pedramamini,User,False,,"Austin, TX",2011-12-10 03:56:01+00:00,689,1040,106,44,False,False,0,likely_human,2026-02-21 13:26:01+00:00,99,0.66,2026-01-04 19:39:44+00:00,5187
1510,chrisabra-co,User,False,,"West Coast, Canada",2025-10-20 16:30:49+00:00,4,9,11,0,False,False,0,likely_human,2026-02-20 22:39:06+00:00,12,0.44,2026-01-04 19:40:12+00:00,123
1511,polyiota,User,False,polyiota,Colorado,2024-12-23 17:29:13+00:00,0,0,5,0,False,False,10,likely_human,2026-02-20 04:42:49+00:00,2,,2026-01-04 19:42:21+00:00,424
1512,jeizzon,User,False,Givebutter,"Brooklyn, NY",2012-09-27 10:59:50+00:00,8,16,4,0,False,False,0,likely_human,2026-02-21 00:00:51+00:00,57,0.5,2026-01-04 19:42:26+00:00,4895
1513,sakhnyuk,User,False,@kappapay,"Barcelona, Spain",2017-09-24 06:41:40+00:00,88,24,22,2,False,False,0,likely_human,2026-02-18 07:21:48+00:00,10,3.67,2026-01-04 19:44:33+00:00,3072
1514,Extremys,User,False,,,2014-05-27 06:44:19+00:00,14,79,17,0,False,False,10,likely_human,2026-02-20 04:30:33+00:00,62,0.18,2026-01-04 19:44:43+00:00,4288
1515,samdze,User,False,,Italy,2016-05-16 15:45:08+00:00,34,4,16,0,False,False,0,likely_human,2026-02-17 11:00:08+00:00,17,8.5,2026-01-04 19:46:01+00:00,3567
1516,rex993,User,False,,,2013-12-28 22:44:57+00:00,4,0,16,0,False,False,20,likely_human,2026-02-21 07:14:47+00:00,57,inf,2026-01-04 19:47:38+00:00,4437
1517,royalefarfalle,User,False,,UK,2017-04-10 18:25:06+00:00,6,23,2,0,False,False,0,likely_human,2026-02-21 14:02:07+00:00,20,0.26,2026-01-04 19:47:51+00:00,3238
1518,muradtries,User,False,,,2020-02-28 08:33:33+00:00,3,192,10,0,False,False,10,likely_human,2026-02-21 00:37:07+00:00,15,0.02,2026-01-04 19:51:02+00:00,2185
1519,nativedone,User,False,ToneStudio,Sydney/AU,2016-08-12 20:32:26+00:00,22,33,57,0,True,False,0,likely_human,2026-02-20 22:52:11+00:00,11,0.67,2026-01-04 19:52:10+00:00,3479
1520,lironsam,User,False,,Marseille,2014-09-01 12:13:17+00:00,27,56,9,0,True,False,0,likely_human,2026-02-19 15:54:25+00:00,23,0.48,2026-01-04 19:54:11+00:00,4191
1521,Davipar,User,False,Maisa AI,"Valencia, España",2016-09-27 10:15:17+00:00,8,16,26,1,False,False,10,likely_human,2026-01-25 17:06:47+00:00,1,0.5,2026-01-04 19:56:13+00:00,3434
1522,titouanmathis,User,False,Studio Meta,Copenhagen,2010-04-22 19:19:33+00:00,61,165,72,1,False,False,0,likely_human,2026-02-21 08:21:20+00:00,100,0.37,2026-01-04 19:56:18+00:00,5783
1523,twidawski,User,False,,,2019-05-22 02:08:09+00:00,0,0,0,0,False,False,30,likely_human,2026-02-20 10:37:21+00:00,30,,2026-01-04 19:56:45+00:00,2467
1524,amy-why,User,False,co-motion.net,"Silicon Valley, CA, USA",2015-06-19 19:23:16+00:00,17,9,10,0,False,False,10,likely_human,,0,1.89,2026-01-04 19:59:12+00:00,3899
1525,brygal1,User,False,,,2024-05-23 03:52:07+00:00,0,2,1,0,False,False,20,likely_human,,0,0.0,2026-01-04 19:59:46+00:00,639
1526,cysp,User,False,@ScentreGroup ,"Sydney, Australia",2011-04-21 00:35:38+00:00,34,14,125,17,False,False,0,likely_human,2026-02-21 13:35:27+00:00,100,2.43,2026-01-04 20:05:17+00:00,5420
1527,stephanieai,User,False,,,2023-03-07 04:15:38+00:00,7,48,1,0,False,False,10,likely_human,2026-02-18 04:20:07+00:00,36,0.15,2026-01-04 20:09:06+00:00,1082
1528,alexhartm,User,False,,"Ludwigsburg, Germany",2016-01-31 11:24:11+00:00,1,3,2,0,False,False,0,likely_human,2026-02-19 14:44:43+00:00,33,0.33,2026-01-04 20:10:36+00:00,3674
1529,jorda0mega,User,False,,"Miami, Florida",2010-11-16 16:20:25+00:00,39,371,68,1,True,False,0,likely_human,2026-02-20 04:08:57+00:00,22,0.11,2026-01-04 20:10:55+00:00,5575
1530,MFD3000,User,False,,,2009-07-31 00:18:46+00:00,22,38,63,11,False,False,0,likely_human,2026-02-20 22:13:27+00:00,100,0.58,2026-01-04 20:11:56+00:00,6049
1531,pedro-integral,User,False,,,2025-07-01 12:49:50+00:00,0,0,0,0,False,False,30,likely_human,,0,,2026-01-04 20:12:04+00:00,235
1532,jim-at-jibba,User,False,Sidekick,Bristol,2014-06-16 02:36:17+00:00,74,83,215,80,True,False,0,likely_human,2026-02-20 20:45:02+00:00,45,0.89,2026-01-04 20:12:45+00:00,4268
1533,ianfortier,User,False,FLOORBOX,Canada,2012-10-09 14:33:21+00:00,16,44,30,3,True,False,0,likely_human,2026-02-20 20:32:40+00:00,37,0.36,2026-01-04 20:16:25+00:00,4883
1534,diervo,User,False,@trebellar,San Francisco,2011-11-07 00:41:31+00:00,326,10,74,5,False,False,10,likely_human,2026-02-21 03:39:39+00:00,100,32.6,2026-01-04 20:16:34+00:00,5220
1535,faizanke,User,False,,,2019-05-28 07:42:14+00:00,0,0,1,0,False,False,20,likely_human,2026-02-21 10:40:08+00:00,16,,2026-01-04 20:22:24+00:00,2461
1536,b-barry,User,False,,Brussels,2013-01-23 20:23:00+00:00,51,9,55,19,False,False,0,likely_human,2026-02-21 11:25:55+00:00,18,5.67,2026-01-04 20:26:47+00:00,4776
1537,ajflores1604,User,False,,dallas,2016-04-19 22:32:53+00:00,10,46,10,1,False,False,10,likely_human,2026-02-19 14:58:54+00:00,9,0.22,2026-01-04 20:30:18+00:00,3594
1538,emkman,User,False,AGE Crypto,"Los Angeles, CA",2010-05-13 18:24:07+00:00,22,6,18,6,False,False,0,likely_human,2026-02-21 09:04:31+00:00,16,3.67,2026-01-04 20:33:05+00:00,5762
1539,andranik-sahakyan,User,False,Abbott,"Los Angeles, CA",2014-09-25 02:48:19+00:00,13,10,8,0,True,False,20,likely_human,,0,1.3,2026-01-04 20:33:53+00:00,4167
1540,aryasaatvik,User,False,@AryaLabsHQ,,2013-10-11 17:51:23+00:00,63,139,74,4,False,False,0,likely_human,2026-02-21 14:36:29+00:00,100,0.45,2026-01-04 20:34:33+00:00,4515
1541,jessety,User,False,@Sophya (SoWork),"Boston, MA",2013-08-21 13:46:53+00:00,71,162,67,1,True,False,0,likely_human,2026-02-19 15:24:23+00:00,7,0.44,2026-01-04 20:36:06+00:00,4567
1542,aaronvanston,User,False,@buildpass-au,Australia,2014-10-08 04:39:35+00:00,34,33,43,5,False,False,0,likely_human,2026-02-20 14:58:45+00:00,28,1.03,2026-01-04 20:36:25+00:00,4154
1543,tomcharlesosman,User,False,@Shiny-Ventures,"Palma, Spain",2016-08-02 08:00:10+00:00,11,7,34,1,False,False,0,likely_human,2026-02-18 22:55:01+00:00,5,1.57,2026-01-04 22:14:31+00:00,3490
1544,ggoodman,User,False,Auth0,"Montreal, Canada",2009-01-28 20:35:34+00:00,820,194,188,72,False,False,0,likely_human,2026-02-20 03:42:04+00:00,26,4.23,2026-01-04 22:17:02+00:00,6232
1545,JulianKominovic,User,False,Koin,Buenos Aires,2020-08-27 13:32:22+00:00,20,34,38,6,False,False,0,likely_human,2026-02-20 01:35:57+00:00,14,0.59,2026-01-04 22:17:53+00:00,2004
1546,mikhailklassen,User,False,Planet Labs,,2012-04-18 16:02:23+00:00,166,19,52,3,False,False,0,likely_human,2026-01-23 04:18:06+00:00,1,8.74,2026-01-04 22:20:11+00:00,5056
1547,oritwoen,User,False,,not set,2016-03-27 16:07:09+00:00,62,43,80,4,False,False,0,likely_human,2026-02-21 14:31:04+00:00,100,1.44,2026-01-04 22:21:33+00:00,3617
1548,DJFT,User,False,,,2021-08-09 08:38:51+00:00,0,3,3,0,False,False,20,likely_human,2026-02-04 20:13:58+00:00,2,0.0,2026-01-04 22:22:41+00:00,1657
1549,MrLesk,User,False,,Vienna,2017-07-09 20:25:36+00:00,105,52,10,0,False,False,0,likely_human,2026-02-21 10:09:50+00:00,100,2.02,2026-01-04 22:23:08+00:00,3148
1550,tobiasraabe,User,False,@quantilope,Hamburg,2016-09-29 23:36:13+00:00,54,30,29,3,False,False,0,likely_human,2026-02-19 13:54:54+00:00,100,1.8,2026-01-04 22:24:12+00:00,3431
1551,adav,User,False,@drivetype ,UK,2011-08-13 15:39:51+00:00,19,26,29,11,True,False,0,likely_human,2026-02-21 11:17:58+00:00,58,0.73,2026-01-04 22:25:13+00:00,5306
1552,kinoute,User,False,,"Paris, France",2011-02-17 18:26:56+00:00,91,8,137,15,True,False,10,likely_human,2026-02-17 16:57:16+00:00,12,11.38,2026-01-04 22:30:52+00:00,5482
1553,Sandalots,User,False,,,2020-01-04 23:42:07+00:00,518,2783,21,0,True,False,0,likely_human,2026-02-21 10:59:25+00:00,100,0.19,2026-01-04 22:31:20+00:00,2239
1554,blucyk,User,False,,,2016-02-18 15:50:02+00:00,0,1,3,0,False,False,30,likely_human,2026-02-09 21:29:10+00:00,1,0.0,2026-01-04 22:36:50+00:00,3655
1555,alec-drw,User,False,DRW,,2023-03-15 19:48:04+00:00,2,3,12,2,False,False,0,likely_human,2026-02-17 20:59:13+00:00,13,0.67,2026-01-04 22:54:34+00:00,1073
1556,damianstasik,User,False,,Poland,2011-07-17 09:32:22+00:00,72,6,113,1,False,False,10,likely_human,2026-02-16 23:49:31+00:00,45,12.0,2026-01-04 22:55:55+00:00,5333
1557,grzhdnv,User,False,Grzhdnv,,2021-02-16 08:20:33+00:00,2,4,16,0,False,False,0,likely_human,2026-02-21 01:27:01+00:00,28,0.5,2026-01-04 22:57:01+00:00,1831
1558,marc172,User,False,,,2024-10-07 07:04:14+00:00,20,263,5,0,False,False,20,likely_human,2026-02-20 18:59:44+00:00,100,0.08,2026-01-04 23:02:19+00:00,502
